Year,State,    Bachelor's degree or higher,    High school graduate (includes equivalency),    High school graduate or higher,    Less than high school graduate,    Some college or associate's degree
2022,Hawaii,2.16,6.4799999999999995,23.9,1.2779999999999998,8.1
2022,Idaho,1.2960000000000003,5.454,23.1,1.854,9.396
2022,Illinois,2.934,4.59,23.4,1.872,8.622
2022,Indiana,1.98,5.292,22.575,2.5200000000000005,8.208
2022,Iowa,2.322,4.266,23.2,1.584,9.828000000000001
2022,Kansas,2.178,4.554,23.075,2.088,9.198
2022,Kentucky,1.854,4.986,22.925,2.25,8.91
2022,Louisiana,1.512,5.813999999999999,22.2,2.3760000000000003,8.298
2022,Maine,2.088,5.58,24.025,1.692,8.622
2022,Maryland,3.186,4.698,23.375,1.71,8.406
2022,Massachusetts,3.726,4.338,23.575,1.656,8.280000000000001
2022,Michigan,1.998,4.914000000000001,23.15,1.998,9.09
2022,Minnesota,2.898,4.122,23.55,1.872,9.108
2022,Mississippi,1.3320000000000003,4.572,22.75,2.34,9.756
2022,Missouri,2.1959999999999997,4.752000000000001,23.225,1.908,9.144
2022,Montana,1.8359999999999999,5.742,23.475,1.5479999999999998,8.874
2022,Nebraska,2.1959999999999997,4.464,22.85,1.692,9.648
2022,Nevada,1.1520000000000001,6.012,22.125,2.898,7.938
2022,New Hampshire,3.06,5.255999999999999,23.875,1.584,8.1
2022,New Jersey,3.3480000000000003,4.554,23.525,1.854,8.226
2022,New Mexico,1.494,5.184000000000001,22.45,2.5559999999999996,8.783999999999999
2022,New York,3.4019999999999997,4.32,22.8,1.854,8.424
2022,North Carolina,2.322,4.86,22.775,2.0700000000000003,8.748
2022,North Dakota,2.5740000000000003,4.788,24.025,1.242,9.414
2022,Ohio,2.232,5.255999999999999,23.25,2.124,8.388
2022,Oklahoma,1.386,5.616,22.5,2.5200000000000005,8.478
2022,Oregon,2.088,4.824,23.175,2.052,9.036
2022,Pennsylvania,2.5740000000000003,5.562,23.4,1.8,8.064
2022,Rhode Island,2.484,5.0040000000000004,23.725,1.386,9.126
2022,South Carolina,1.9440000000000002,5.040000000000001,22.75,2.088,8.946000000000002
2022,South Dakota,2.5020000000000002,4.7700000000000005,22.775,1.9440000000000002,8.766
2022,Tennessee,2.106,5.598,23.025,1.854,8.442
2022,Texas,1.98,5.31,22.325,2.412,8.280000000000001
2022,Utah,1.5659999999999998,4.788,23.55,1.908,9.738000000000001
2022,Vermont,3.1319999999999997,5.4719999999999995,23.575,1.0979999999999999,8.316
2022,Virginia,2.6999999999999997,4.968,23.375,1.6740000000000002,8.658000000000001
2022,Washington,2.43,4.734,23.35,2.5200000000000005,8.298
2022,West Virginia,1.962,5.346,22.775,1.962,8.73
2022,Wisconsin,2.43,5.058000000000001,23.625,1.71,8.783999999999999
2022,Wyoming,1.3679999999999999,5.4719999999999995,24.2,2.5559999999999996,8.604
